86,42,23,52,44,56,31,sorry
86,41,22,52,43,58,30,sorry
86,41,21,52,44,59,28,sorry
86,41,36,52,43,59,29,sorry
86,41,36,52,43,60,28,sorry
86,41,36,52,44,59,28,sorry
86,42,36,52,44,60,27,sorry
86,41,35,52,44,59,28,sorry
86,42,35,52,44,59,28,sorry
86,42,35,52,43,59,28,sorry
86,42,34,52,44,59,28,sorry
86,42,34,52,44,58,29,sorry
86,42,34,52,44,57,29,sorry
86,42,34,52,44,57,30,sorry
86,42,35,52,44,56,30,sorry
86,42,34,52,44,56,30,sorry
86,41,34,52,44,56,31,sorry
86,42,33,52,44,56,30,sorry
86,41,33,55,44,57,30,sorry
86,41,33,52,44,59,28,sorry
86,41,33,52,43,59,28,sorry
86,41,33,52,44,59,28,sorry
86,41,33,52,44,60,27,sorry
86,42,32,52,44,61,26,sorry
86,42,33,52,44,60,27,sorry
86,42,32,52,44,59,28,sorry
86,42,31,52,44,58,30,sorry
86,42,31,52,44,58,30,sorry
86,42,30,52,44,57,30,sorry
86,42,29,52,44,57,30,sorry
86,42,29,52,44,56,31,sorry
86,42,36,52,44,56,32,sorry
86,42,35,52,44,56,32,sorry
86,41,36,52,44,58,30,sorry
86,41,35,52,44,59,28,sorry
86,41,35,52,44,61,27,sorry
86,42,35,52,44,61,27,sorry
86,42,34,52,44,60,27,sorry
86,42,34,52,44,61,26,sorry
86,42,34,52,44,61,27,sorry
86,42,34,52,44,60,27,sorry
86,42,34,52,43,59,28,sorry
86,42,35,52,44,57,31,sorry
86,42,33,52,44,55,32,sorry
86,42,34,52,44,56,31,sorry
86,42,34,52,44,57,30,sorry
86,42,34,52,44,56,31,sorry
86,41,36,52,44,59,28,sorry
86,41,35,52,44,60,27,sorry
86,41,36,52,44,60,26,sorry
86,41,36,52,44,60,27,sorry
86,42,36,52,44,59,28,sorry
86,44,35,52,44,58,28,sorry
86,42,35,52,44,58,29,sorry
86,42,35,52,44,58,28,sorry
86,42,35,52,44,58,28,sorry
86,42,35,52,44,58,28,sorry
86,42,34,52,44,57,29,sorry
86,42,33,52,44,57,29,sorry
86,42,34,52,44,57,29,sorry
86,41,34,52,44,57,28,sorry
86,41,34,52,44,57,29,sorry
86,41,34,52,42,58,28,sorry
86,41,32,52,44,60,27,sorry
86,41,30,52,44,60,26,sorry
86,41,33,52,44,60,26,sorry
87,42,34,52,44,60,25,sorry
86,42,34,52,44,59,26,sorry
84,42,25,52,44,61,25,sorry
86,42,25,52,44,62,24,sorry
86,42,27,52,44,59,26,sorry
86,42,26,52,44,56,29,sorry
86,42,25,52,44,56,29,sorry
85,40,24,52,44,57,29,sorry
86,40,24,52,44,60,26,sorry
91,86,47,54,85,-3,81,love
90,86,48,54,85,-6,80,love
90,86,47,54,85,-2,83,love
91,87,47,54,85,-3,83,love
91,86,48,54,85,-2,83,love
91,86,48,54,85,-4,82,love
91,86,48,54,85,-3,84,love
90,86,48,54,85,-4,84,love
90,86,48,54,85,-1,86,love
91,86,48,55,85,-2,86,love
91,86,48,54,85,-1,85,love
91,86,48,54,85,0,87,love
91,86,48,55,85,0,86,love
91,86,49,55,85,0,87,love
91,86,48,55,85,0,87,love
91,86,48,54,85,-1,86,love
90,86,48,55,85,0,86,love
91,86,49,54,85,-2,85,love
91,86,49,55,85,-3,84,love
91,86,45,54,85,-5,81,love
91,86,49,55,85,-4,82,love
91,86,49,54,85,-5,82,love
91,86,49,54,85,-4,82,love
91,86,49,55,85,-4,83,love
91,86,48,54,85,-3,82,love
90,86,48,55,85,-1,84,love
91,86,48,55,85,1,84,love
91,86,48,55,85,-2,84,love
91,86,48,55,85,-3,84,love
91,86,48,55,85,-4,84,love
91,86,49,55,85,-5,83,love
90,86,48,56,85,-3,84,love
91,86,48,55,85,-3,85,love
91,86,49,55,85,-3,84,love
91,86,49,55,85,-6,82,love
91,86,48,55,85,-1,88,love
91,86,48,55,85,0,87,love
90,86,48,55,85,0,88,love
91,86,48,55,85,0,87,love
91,86,48,55,85,-1,88,love
91,86,48,55,85,-1,86,love
90,86,48,55,85,-2,86,love
90,86,48,55,85,-2,87,love
91,86,49,55,85,-3,86,love
91,86,49,55,85,-4,85,love
91,86,48,55,85,-5,83,love
91,86,48,55,85,-3,84,love
91,86,49,55,85,-3,84,love
91,86,48,55,85,-3,84,love
91,86,48,55,85,-3,85,love
91,86,49,55,85,-1,88,love
91,86,49,55,85,0,88,love
91,86,48,55,85,0,87,love
90,86,49,55,85,0,86,love
91,86,49,55,85,-2,86,love
91,86,49,55,85,-1,87,love
91,86,49,55,85,-3,85,love
91,86,49,55,85,-2,86,love
91,86,49,55,85,-2,86,love
90,86,49,55,85,0,86,love
90,86,49,55,85,-2,86,love
91,86,49,55,85,-1,85,love
91,86,49,55,85,-1,86,love
91,86,49,55,85,-2,85,love
91,86,49,55,85,-2,85,love
91,86,49,55,85,-2,85,love
91,86,49,55,85,-1,86,love
91,86,49,55,85,-2,85,love
91,86,49,55,85,-3,85,love
91,86,49,55,85,-3,84,love
91,86,49,55,84,-4,83,love
91,86,49,55,85,-4,83,love
91,86,49,55,85,-3,85,love
91,86,48,55,85,-3,85,love
91,86,48,55,85,-2,86,love
91,86,47,55,85,-2,85,love
92,86,47,55,85,-3,85,love
91,86,49,55,85,-3,85,love
91,86,48,55,85,-4,84,love
91,86,48,55,85,-2,85,love
91,86,48,55,85,-3,85,love
91,86,48,55,85,-3,85,love
91,86,48,55,84,-3,84,love
91,86,49,55,85,-2,85,love
91,86,49,55,85,-2,85,love
91,86,49,55,85,0,86,love
91,86,48,55,85,-2,85,love
91,86,48,55,85,0,88,love
91,83,48,55,85,-5,83,love
91,86,46,55,85,-4,85,love
91,86,48,55,85,-5,82,love
91,86,48,55,84,-3,85,love
91,86,48,55,85,-5,83,love
91,86,48,55,85,-2,85,love
91,86,48,55,85,-4,84,love
90,86,49,55,85,-3,85,love
91,86,49,55,84,-2,86,love
91,86,49,55,85,-3,85,love
91,86,50,55,85,-4,84,love
91,86,49,55,85,-4,82,love
90,86,50,55,85,-5,82,love
91,86,49,55,84,-5,82,love
91,86,49,55,84,-4,82,love
91,86,50,55,84,-3,83,love
91,86,49,56,85,-2,86,love
91,86,49,55,84,-2,86,love
91,86,49,55,85,1,88,love
91,86,49,55,85,-1,87,love
91,86,49,55,85,2,87,love
91,86,49,55,84,0,89,love
91,86,49,56,84,-1,88,love
91,86,49,56,85,-2,87,love
91,86,49,55,84,-2,87,love
91,86,49,55,85,-2,87,love
91,86,49,55,85,-2,87,love
91,86,49,55,85,-3,86,love
90,86,49,55,84,-4,85,love
91,86,49,55,84,-5,84,love
90,86,49,55,84,0,87,love
91,86,49,55,85,-2,87,love
91,86,49,55,84,0,88,love
91,86,49,55,84,0,89,love
91,86,49,55,84,0,89,love
91,85,49,55,84,0,89,love
90,86,49,55,84,0,88,love
90,86,49,56,84,-3,86,love
91,86,49,55,84,-3,86,love
91,86,49,56,84,-5,84,love
90,86,49,56,84,-4,85,love
90,86,49,56,84,-3,86,love
90,86,50,56,85,-2,87,love
91,86,49,55,84,-6,83,love
91,86,49,56,84,0,88,love
91,86,50,56,84,-1,88,love
90,86,49,55,84,0,89,love
91,86,50,56,85,0,87,love
91,86,49,55,84,1,87,love
91,86,49,56,84,-2,87,love
90,86,48,56,84,-4,85,love
91,86,48,56,85,-5,84,love
91,86,48,56,84,-5,83,love
90,86,46,56,84,-6,83,love
91,86,48,56,84,-5,83,love
91,86,48,56,84,-3,86,love
91,86,48,56,84,-7,82,love
91,86,48,56,84,-6,83,love
91,86,48,56,84,-8,81,love
90,86,48,55,84,-2,87,love
91,86,49,56,84,-2,87,love
91,86,49,56,84,-1,88,love
